id;symbol;politician;transaction_date;filing_date;transaction_type;amount_from;amount_to;asset_name;owner_type;position_held;source;created_at
c11d8fb9-f085-446b-beeb-0b5b380027f0;UNH;David J. Taylor;2025-05-14;2025-06-02;SELL;15001;50000;David Taylor Trust > Schwab Joint Brokerage #1 (Home Grown) UnitedHealth Group Incorporated Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
c31f611b-f7a5-4699-b70a-1a11d48f409c;NVDA;John Boozman;2025-05-13;2025-06-14;BUY;1001;15000;Nvidia Corp;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
95c8eb7d-e865-4b31-b021-915339814076;COP;Markwayne Mullin;2025-05-13;2025-06-11;BUY;15001;50000;COP;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
8069b991-b1e4-4001-bb8a-32fb2c1d5fc0;SPY;Markwayne Mullin;2025-05-13;2025-06-11;SELL;500001;1000000;SPDR S&P 500;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
50929002-ca37-4413-8215-83f096196803;CVX;Markwayne Mullin;2025-05-13;2025-06-11;BUY;50001;100000;Chevron Corp;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
3568270f-db92-45d6-977a-82a3d9b6b2c2;LLY;Josh Gottheimer;2025-05-13;2025-06-11;SELL;1001;15000;Eli Lilly and Company Common Stock;joint;House;capitol-exposed;2026-07-06 09:00:28.852393+00
782aaf95-1053-40c6-afcb-0e8590e50a61;ADBE;Markwayne Mullin;2025-05-13;2025-06-11;BUY;15001;50000;Adobe Systems Inc;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
0d7fbc78-6ae4-4546-8eea-775df016d1eb;NFLX;Robert P. Bresnahan, Jr.;2025-05-13;2025-06-09;SELL;1001;15000;JP Morgan Brokerage Account Netflix, Inc. - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
8a524ad5-c289-4a83-aba3-06c9fdd3011e;META;Robert P. Bresnahan, Jr.;2025-05-13;2025-06-09;BUY;1001;15000;JP Morgan Brokerage Account Meta Platforms, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
4bcb790a-6590-4887-be69-eed042ef7198;NVDA;Robert P. Bresnahan, Jr.;2025-05-13;2025-06-09;BUY;1001;15000;JP Morgan Brokerage Account #2 NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
327c629a-aa04-4486-9cdd-770a9efe2131;MSFT;David J. Taylor;2025-05-13;2025-06-02;SELL;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
fb1983ff-10b0-4e10-88af-95fd3e548dd9;PG;Jefferson Shreve;2025-05-12;2025-06-22;SELL;50001;100000;Account Closing Procter & Gamble Company;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
ce77ad7f-2d41-4e05-8d7e-d0365f9dfb3f;ADBE;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Account Closing Adobe Inc. - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
6b0ed60f-61b0-4958-94bf-485c10a5aedd;MMM;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;3M Company Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
8cef2165-7acf-4de0-b038-bbbdb164a8f7;PEP;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Account Closing Pepsico, Inc.;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
5114fe15-6a9a-4a34-99ea-a78ff8f3ca70;GS;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Portfolio Rebalance Goldman Sachs Group, Inc.;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
7670440c-db33-4b82-8337-f36ad60cb0eb;PYPL;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Account Closing PayPal Holdings, Inc. - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
ed694dcc-f78e-4b91-91f7-a45b44721ad1;AMZN;Jefferson Shreve;2025-05-12;2025-06-22;SELL;250001;500000;Account Closing Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
f55ea252-e11a-48da-87f7-98ce18e696b4;COST;Jefferson Shreve;2025-05-12;2025-06-22;SELL;100001;250000;Account Closing Costco Wholesale Corporation - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
3bb971d5-ec82-4f7d-b95b-4c87f710d895;CRWD;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Portfolio Rebalance CrowdStrike Holdings, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
b36ea4b2-5ac8-4134-bff7-e5bfe7da678c;GOOG;Jefferson Shreve;2025-05-12;2025-06-22;SELL;100001;250000;Account Closing Alphabet Inc. - Class C Capital Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
ad56233d-c5f6-4899-9b74-e86e2f00abcb;RTX;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Account Closing RTX Corporation Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
17f1859c-f5ce-4048-9888-3a8715567cf3;JPM;Jefferson Shreve;2025-05-12;2025-06-22;SELL;100001;250000;Account Closing JP Morgan Chase & Co. Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
ce8a3457-c7ff-4eaa-a4d7-c2654dbc7ae8;ORCL;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Account Closing Oracle Corporation Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
a2acab37-b2c2-415b-b4ac-6b3ac62bc302;MSFT;Jefferson Shreve;2025-05-12;2025-06-22;SELL;500001;1000000;Account Closing Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
b719822e-53da-4c30-9553-56b100a39a99;MCD;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Account Closing McDonald's Corporation Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
851ced0a-38ac-4289-9e9e-ea5cbad4446e;MA;Jefferson Shreve;2025-05-12;2025-06-22;SELL;50001;100000;Account Closing Mastercard Incorporated Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
4a63cdb1-ca7c-44c4-a23d-2b6b2bff1bbe;CAT;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Account Closing Caterpillar, Inc. Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
66ddeff0-f406-4c75-a534-84f3b57a7e48;AVGO;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Cap. Gains > $200? Broadcom Inc. - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
8469f323-8a01-4810-8011-b822a1c1a163;T;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Account Closing AT&T Inc.;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
a056553f-f89d-44b4-a697-562ef53d880b;PLTR;Jefferson Shreve;2025-05-12;2025-06-22;SELL;50001;100000;Account Closing Palantir Technologies Inc. - Class A Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
86a45b2e-c69d-4f01-8caa-ff285f278a13;HD;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Portfolio Rebalance Home Depot, Inc.;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
170f3a3a-f9e6-4229-81d5-54c4be2f127b;NFLX;Jefferson Shreve;2025-05-12;2025-06-22;SELL;100001;250000;Account Closing Netflix, Inc. - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
0e64c3c0-d51c-4fa8-ad5f-f9580d71ead3;GE;Jefferson Shreve;2025-05-12;2025-06-22;SELL;50001;100000;Account Closing GE Aerospace Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
ed427452-d5f3-44a2-8295-35261fc5050a;LMT;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Account Closing Lockheed Martin Corporation Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
61d518ef-fef0-4e25-9cc4-c08a6b5be7b5;TSLA;Jefferson Shreve;2025-05-12;2025-06-22;SELL;100001;250000;Account Closing Tesla, Inc. - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
2399f876-7924-458e-81e3-79c030bf57d7;BAC;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Portfolio Rebalance Bank of America Corporation Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
e8db792e-b779-4a7a-b259-22b24e7d0ff2;MMM;Jefferson Shreve;2025-05-12;2025-06-22;SELL;0;0;3M Company Common Stock (MMM);self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
1c2476bf-9bd2-4039-a6a2-da68a35dc09c;KO;Jefferson Shreve;2025-05-12;2025-06-22;SELL;100001;250000;Account Closing Coca-Cola Company;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
3d887ea4-4428-46b6-8321-d71ca9ad053f;CRM;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Account Closing Salesforce, Inc. Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
f167896f-f7cf-4b16-84f2-9901a56fb443;UBER;Jefferson Shreve;2025-05-12;2025-06-22;SELL;50001;100000;Account Closing Uber Technologies, Inc. Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
e62a0a78-605c-4a0a-a2c8-ae53ca4e6653;AMD;Jefferson Shreve;2025-05-12;2025-06-22;SELL;50001;100000;Portfolio Rebalance Advanced Micro Devices, Inc.;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
dafcb65f-e6cd-4668-b5cc-be28153888fa;GOOGL;Jefferson Shreve;2025-05-12;2025-06-22;SELL;100001;250000;Account Closing Alphabet Inc. - Class A Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
5b8b86a2-d7b1-44f6-b7be-55d21edb0a98;AAPL;Jefferson Shreve;2025-05-12;2025-06-22;SELL;100001;250000;Portfolio Rebalance Apple Inc. - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
b65a2eb0-b119-45b9-a3f0-70aeb6241658;CVX;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Portfolio Rebalance Chevron Corporation Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
396abff2-e647-418e-b390-15925e7af15b;NET;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Cap. Gains > $200? FS: New SO: CRT - Standard Unit Trust D: Account Closing Cloudflare, Inc. Class A Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
5e1e64fe-6047-4d87-84b5-3d389e0135a0;COIN;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Portfolio Rebalance Coinbase Global, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
3ad572b7-4781-4ddf-8216-4033e3291a00;LLY;Jefferson Shreve;2025-05-12;2025-06-22;SELL;100001;250000;Cap. Gains > $200? D: Account Closing Eli Lilly and Company Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
ba6f812e-adc9-482e-8a87-5726247b001c;XOM;Jefferson Shreve;2025-05-12;2025-06-22;SELL;50001;100000;Account Closing Exxon Mobil Corporation Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
6ee95ab3-0412-4014-abea-5423006ae723;JNJ;Jefferson Shreve;2025-05-12;2025-06-22;SELL;50001;100000;Portfolio Rebalance Johnson & Johnson Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
8460db3c-a935-486e-9b65-9f865f354c2f;META;Jefferson Shreve;2025-05-12;2025-06-22;SELL;100001;250000;Account Closing Meta Platforms, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
284af91d-7982-4ffb-856c-46fc0525b3e9;NVDA;Jefferson Shreve;2025-05-12;2025-06-22;SELL;500001;1000000;Cap. Gains > $200? NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
1371c1b2-d480-493d-a80a-857a701a727f;SNOW;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Account Closing Snowflake Inc. Class A Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
fb808551-ce0d-4d76-a750-5ff44172624d;VZ;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Cap. Gains > $200? Verizon Communications Inc. Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
beaf09da-22c9-4aa8-a5a3-949b537bb5e6;V;Jefferson Shreve;2025-05-12;2025-06-22;SELL;100001;250000;Account Closing Visa Inc.;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
97f1e96d-2c52-4592-a504-48793bd4953d;WMT;Jefferson Shreve;2025-05-12;2025-06-22;SELL;100001;250000;Account Closing Walmart Inc. Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
caf4a9c3-4166-4d19-b268-1e6257b79142;DIS;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Account Closing Walt Disney Company;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
c7190149-90b1-4180-9763-b1b7259a3f51;WFC;Jefferson Shreve;2025-05-12;2025-06-22;SELL;50001;100000;Account Closing Wells Fargo & Company Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
44f777a7-1927-4707-9f22-8f56b6b5577d;BA;Jefferson Shreve;2025-05-12;2025-06-22;SELL;50001;100000;Portfolio Rebalance Boeing Company;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
b7a00077-e135-494c-8347-188bc00b1e4c;COP;Jefferson Shreve;2025-05-12;2025-06-22;SELL;15001;50000;Account Closing ConocoPhillips Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
e4c4650a-3314-4d9c-9926-b83c04d25701;TSLA;Robert P. Bresnahan, Jr.;2025-05-12;2025-06-09;BUY;1001;15000;ST] FS: New SO: JP Morgan Brokerage Account #2 Tesla, Inc. - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
20069fb2-7009-4956-b0ff-f80067be42c9;MSFT;David J. Taylor;2025-05-12;2025-06-02;SELL;1001;15000;David Taylor Trust > Schwab Joint Brokerage #1 (Home Grown) Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
c31a0f0c-16e6-4985-8252-05b67247eab2;CRM;David J. Taylor;2025-05-12;2025-06-02;BUY;1001;15000;David Taylor Trust > Schwab Joint Brokerage #1 (Home Grown) Salesforce, Inc. Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
0a209080-8671-4211-b8da-3876cd75a25e;MSFT;Robert P. Bresnahan, Jr.;2025-05-09;2025-06-09;BUY;1001;15000;JP Morgan Brokerage Account #2 Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
5f12f4cb-4a0b-4f0b-aa56-bc56e25add86;NVDA;Robert P. Bresnahan, Jr.;2025-05-09;2025-05-31;BUY;1001;15000;JP Morgan Brokerage Account NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
963718fd-f9c5-4f69-a9ec-ccbc3344e60b;MSFT;Julia Letlow;2025-05-08;2026-01-13;BUY;1001;15000;Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
482ddfb4-c685-4ad9-a341-c31c17c7c248;GE;Jefferson Shreve;2025-05-08;2025-06-22;BUY;50001;100000;Account Closing GE Aerospace Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
6e299736-f395-48fe-a07d-af02ef4f38ea;BAC;Jefferson Shreve;2025-05-08;2025-06-22;BUY;15001;50000;Portfolio Rebalance Bank of America Corporation Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
67597955-8cc4-487e-a047-95ecb93f7c01;HD;Jefferson Shreve;2025-05-08;2025-06-22;SELL;50001;100000;Account Closing Home Depot, Inc.;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
ca1b9da2-8cde-41ae-a703-6c95693e3b83;ORCL;Jefferson Shreve;2025-05-08;2025-06-22;BUY;15001;50000;Account Closing Oracle Corporation Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
994386de-5e00-452e-9563-36ade3f8174c;CRM;Jefferson Shreve;2025-05-08;2025-06-22;BUY;15001;50000;Account Closing Salesforce, Inc. Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
fd5779a0-b526-4e21-9990-00a6854a33b0;DIS;Jefferson Shreve;2025-05-08;2025-06-22;BUY;15001;50000;Account Closing Walt Disney Company;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
23acc858-b751-478a-a1f9-c029d8139ad3;NVDA;Jefferson Shreve;2025-05-08;2025-06-22;BUY;100001;250000;Account Closing NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
84e57231-feff-4b76-be33-e16e1ef42851;UPS;Jefferson Shreve;2025-05-08;2025-06-22;SELL;15001;50000;Account Closing United Parcel Service, Inc. Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
af0bc29d-0138-4301-8256-7d0a9e63996b;COIN;Jefferson Shreve;2025-05-08;2025-06-22;BUY;15001;50000;Account Closing Coinbase Global, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
9ce1c616-0263-4946-a353-dfd7f060ab1c;UNH;Jefferson Shreve;2025-05-08;2025-06-22;SELL;15001;50000;Portfolio Rebalance UnitedHealth Group Incorporated Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
b12c498d-b335-44f5-b781-b3acd4179f31;GS;Jefferson Shreve;2025-05-08;2025-06-22;BUY;15001;50000;Account Closing Goldman Sachs Group, Inc.;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
37417e6b-2974-4abd-a9e7-9bd572798902;AMD;Jefferson Shreve;2025-05-08;2025-06-22;BUY;15001;50000;Cap. Gains > $200? Advanced Micro Devices, Inc. - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
135596ed-83e3-4b98-b92a-b291ecfee656;CRM;Jefferson Shreve;2025-05-08;2025-06-22;BUY;0;0;Account Closing Salesforce, Inc. Common Stock (CRM);self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
7d18d6a8-57cf-40cc-b388-5d6f62e3b43b;CVX;Jefferson Shreve;2025-05-08;2025-06-22;SELL;15001;50000;Cap. Gains > $200? Chevron Corporation Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
5de62cc2-deda-4df5-98c9-92f1108cff89;AAPL;Jefferson Shreve;2025-05-08;2025-06-22;SELL;500001;1000000;Portfolio Rebalance Apple Inc. - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
96ca552f-2ed5-4c78-83d5-50a2b0630643;MSFT;Jefferson Shreve;2025-05-08;2025-06-22;BUY;500001;1000000;Account Closing Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
85cfd1b0-9289-468f-9d1a-5edce84ad364;ADBE;Jefferson Shreve;2025-05-08;2025-06-22;BUY;15001;50000;Account Closing Adobe Inc. - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
0caabeb1-d27f-4137-9b1f-0587f2a73f30;GOOG;Jerry Moran;2025-05-08;2025-06-18;BUY;1001;15000;GOOG;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
193865b7-5028-4cae-a763-f8383dc36e6a;AMZN;Thomas H. Kean, Jr.;2025-05-08;2025-06-17;BUY;1001;15000;Amazon.com, Inc. - Common Stock (AMZN);self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
2b2d979b-cd30-4b7c-bb05-15517531314c;GOOGL;Shelley Moore Capito;2025-05-08;2025-06-14;BUY;1001;15000;GOOGL;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
796fce5d-0f92-4a6b-8a62-ad495a2ddb09;GOOG;Josh Gottheimer;2025-05-08;2025-06-11;SELL;1001;15000;Alphabet Inc. - Class C Capital Stock;joint;House;capitol-exposed;2026-07-06 09:00:28.852393+00
505a1dcb-a314-402e-928d-6b04f7e8d3cd;GOOG;Robert P. Bresnahan, Jr.;2025-05-08;2025-05-31;SELL;1001;15000;JP Morgan Brokerage Account Alphabet Inc. - Class C Capital Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
f80343a1-f871-4e46-9651-3fd8e766fdbb;GOOG;Robert P. Bresnahan, Jr.;2025-05-07;2025-05-31;SELL;1001;15000;JP Morgan Brokerage Account #2 Alphabet Inc. - Class C Capital Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
9051792d-f593-4315-9231-a770a99d0989;LLY;Val T. Hoyle;2025-05-06;2025-09-12;SELL;1001;15000;Eli Lilly and Company Common Stock;spouse;House;capitol-exposed;2026-07-06 09:00:28.852393+00
56914a9f-62e7-4fbe-99f6-9b3569a45360;UNH;Val T. Hoyle;2025-05-06;2025-09-12;SELL;1001;15000;UnitedHealth Group Incorporated Common Stock;spouse;House;capitol-exposed;2026-07-06 09:00:28.852393+00
2c69ed9d-5edb-4526-b98d-47447d0f9ac4;TSM;Val T. Hoyle;2025-05-06;2025-09-12;BUY;1001;15000;Taiwan Semiconductor Manufacturing Company Ltd.;spouse;House;capitol-exposed;2026-07-06 09:00:28.852393+00
830be919-55a7-48e7-91b4-2758d2ab8ea6;GD;Julie Johnson;2025-05-02;2025-06-13;BUY;1001;15000;General Dynamics Corporation Common Stock;joint;House;capitol-exposed;2026-07-06 09:00:28.852393+00
eb028011-b970-4973-8a45-605446b99b50;AAPL;Julia Letlow;2025-05-01;2026-01-13;SELL;1001;15000;Apple Inc. - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
4cb0a3da-836f-414f-a2ee-eb183b792228;LLY;Josh Gottheimer;2025-05-01;2025-06-11;BUY;1001;15000;Eli Lilly and Company Common Stock;joint;House;capitol-exposed;2026-07-06 09:00:28.852393+00
3130c66b-9ba4-4764-ba00-2a0a5a4adbbe;AMZN;Katie Boyd Britt;2025-04-30;2026-01-26;BUY;1001;15000;AMZN;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
6611e439-5809-407d-a212-e51ffc0480b6;XOM;Katie Boyd Britt;2025-04-30;2026-01-26;SELL;1001;15000;XOM;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
e3b5f8b5-5d06-4032-8011-a7e9ca326b73;AAPL;Katie Boyd Britt;2025-04-30;2026-01-26;BUY;1001;15000;AAPL;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
821a3d94-42e1-4bb7-82a1-b50b37dc4303;UNH;Katie Boyd Britt;2025-04-30;2026-01-26;SELL;1001;15000;Unitedhealth Group Inc;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
7c66c7cf-9ed3-478b-a62c-210cd520af4c;NVDA;Katie Boyd Britt;2025-04-30;2026-01-26;BUY;1001;15000;Nvidia Corp;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
64a5ef68-dd3c-42db-b069-fcb1b647f979;UNH;Val T. Hoyle;2025-04-29;2025-09-12;BUY;1001;15000;UnitedHealth Group Incorporated Common Stock;spouse;House;capitol-exposed;2026-07-06 09:00:28.852393+00
72db00fa-9cc7-409d-b4e1-93736d7ded3b;COP;Val T. Hoyle;2025-04-29;2025-09-12;BUY;1001;15000;ConocoPhillips Common Stock;spouse;House;capitol-exposed;2026-07-06 09:00:28.852393+00
2ca996ba-f4f6-4f3b-90dd-e007fecbbc65;GOOGL;Shelley Moore Capito;2025-04-29;2025-05-07;BUY;1001;15000;Alphabet Cl A;self;Senate;capitol-exposed;2026-07-06 09:00:28.852393+00
b56aaf5d-4c24-4058-8da0-fe3534be8f84;UPS;Gilbert Ray Cisneros, Jr.;2025-04-29;2025-05-06;SELL;1001;15000;Main Street Trust > Wells Fargo Advisors United Parcel Service, Inc. Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
7c7b3a3e-60b7-4b2c-9427-c71ccc35488d;AMZN;Gilbert Ray Cisneros, Jr.;2025-04-29;2025-05-06;SELL;1001;15000;Main Street Trust > Bank of America Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
4a2f178f-404e-487d-aa64-658230cf186f;UNH;Gilbert Ray Cisneros, Jr.;2025-04-29;2025-05-06;SELL;1001;15000;Main Street Trust > Bank of America UnitedHealth Group Incorporated Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
3a6e2840-158b-4c1b-a705-a70961cf6aad;MSFT;Gilbert Ray Cisneros, Jr.;2025-04-29;2025-05-06;BUY;15001;50000;Main Street Trust > Bank of America Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-07-06 09:00:28.852393+00
